comment,author,date,num_likes
"여기 댓글들 볼만 하구만,, <br><br><br>은 무슨 작가님들 사랑해요",몸이 우동이 되게써어,2021-01-18T11:46:23Z,1
&quot;기다리고 있어 빨리 나와&quot;<br>&quot;?뭔 소리야 왜?&quot;<br>&quot;빨리 나와 걍&quot;<br>&quot;...?아..알았어..?&quot;<br><br>만난 후<br><br>&quot;(장미꽃과 내가 좋아하는 브랜드에  크림치즈 케이크를 건내며)Happy Birthday 생일 축하해 &quot;<br><br>그렇다 난 생일있던 것이다 공부에 찌들어서 오늘이 생일 이였던것을 자각하지 못했다<br><br>그런 나보다 내 생일을 기억해주는 에릭이 있었다<br>그날부로 나는 에릭과의 관계를 끝내기로 했다 새로운 단계로 올라가기 위해..💗,찬송해,2021-01-18T08:45:18Z,0
넌 거짓말 못해<br>나도 못해<br>말 안하는 거지,네린,2021-01-18T07:29:33Z,0
"ㅋㅋㅋ와 진짜 댓글보다가 과몰입레버 씨게 올라감<br><br>유치원때 동요대회에서 삑사리나서 개쪽당했던 기억에 음악쪽에 관심은 커녕 오히려 트라우마를 갖고있는 남자애가 있음<br><br>근데 복도에서 본인밖에 모르는 숨은명곡을 흥얼거리는  여자애를 발견한거지<br><br>혼자 내적친밀감 100 들어서 첫만남에 그 여자애한테 호감을 가짐<br>계속 자기전에도 목소리랑 얼굴이 머릿속에 맴도는거<br><br>다음날 그 여자애를 찾으려고 학교를 계속 헤매면서 다니는데 바로 자기 옆반이였음<br><br>그 사실에 매우놀라는거야 혼자 <br>&#39;우리학교에 저런애가 있었다고??&#39;<br><br>친구들한테 말하면 다 떠벌리고다닐께 뻔하고<br>그렇다고 아는 여사친한테 말해도 딱히 도움될게 없을거같아 <br>아무 접점도 없는 상태에서는 아무것도 할 수 없었기에 그냥 혼자서 삭히기로 했음<br><br>급식시간에 급식실로 뛰어가는 중 그 여자애가 혼자 음악실에 들어가서 이번 학교발표회에 부를 노래를 연습하는걸 본거지<br><br>아무한테나 음악실 키를 주지 않기때문에 남자애는 그 여자애가 100% 합창부원인걸 확신함<br><br>남자애는 딱히 나중에 하고싶은게 없었어서 특별활동인 동아리는 하지 않고있었지만 여자애랑 친해지고싶다는 확실한 목표가 생겨서 동아리 없는애 하나 더 끌고가서 합창부에 들어감<br><br>그리고 합창수업시간 거의 몇년만에 노래를 부르는데 자기가 생각했던 것보다, 남들보다 훨씬 잘 불렀음<br><br>원래 잘 부르는데 유치원시절 남들보다 예민하고 감성적이라 트라우마가 쎄게 남았던거임<br><br>순식간에 남자애는 유명해짐 노래 진짜진짜 잘 부른다고<br><br>여자애가 그때 노래일로 말을 걸고 둘은 모르는 사이에서 인사는 하는 사이로 발전함<br><br>아 내일 다시 오겟읍니다 귀찮네",냐랑,2021-01-18T06:31:37Z,6
보고싶어.<br>그만 울고 나와서 나 좀 봐주면 안될까,감귤,2021-01-18T04:42:41Z,0
안돼겠다 홈즈 다시보고와야겠음,그뭐냐,2021-01-17T20:06:32Z,0
"망상도 뭐라도 해본 놈이 한다고 그냥 난 왜 루이스 얼굴만 보면서 감탄하고 있냐,,,,,,",송연,2021-01-17T14:58:37Z,1
그래서 이 남성분 누굽ㄴ까,혁.,2021-01-17T12:43:57Z,1
❤️❤️❤️❤️❤️,doummal,2021-01-17T12:32:15Z,0
처음엔 예쁘다고 좋아해주다가 내가 마음을 열기 시작하면 다 가버리더라 <br>그렇게 쉽게 식을꺼면 왜 그렇게 잘 해줬는거지<br>나를 진심으로 좋아해줄 수는 없는 걸까<br>나는 아직도 기다리고 있는데  내가 뭐하는거지 싶어<br>씨발 어쩌라고 내가 더 잘살꺼야 개새끼들아 니네가 인간이냐 존나 어이가 없네???,돌,2021-01-17T11:57:10Z,0
아 사진 보자마자 아련한 느낌 나면서 뭔가 딱 떠오름...<br>어릴적부터 소꿉친구인 여주를 마음에 품고 있었는데 괜히 관계를 망칠까 철저히 감정을 숨기고 여주와 희로애락을 같이 한거지 여주 연애상담도 들어주면서 남친이 생기면 혼자 힘들어하고 감정 삭히다가 이별해서 우울한 여주 달래주고 하는걸 몇번 반복했는데 어느날 여주가 또다시 연애상담을 부탁해서 평소처럼 얘기를 들어주던 중에 이젠 너무 지쳐버린 남주가 약간 울먹끼 있는 살짝 떨리는 목소리로 여주 소매자락 붙잡고 가슴에 북받쳐 올라온 듯한 한마디를 내뱉는거야<br><i>&quot;네 눈에는 언제나 내가 아닌 다른 사람이 비치는구나&quot;</i>,청실향,2021-01-16T20:52:08Z,1
"&quot;나 그냥 너랑 사귈까&quot;<br>&quot;왜 또&quot;<br>&quot;그냥 외롭잖아, 너 정도면 인물 좋고 성격 좋고&quot;<br><br>&#39;근데 넌 왜 날 안 봐&#39;<br><br>수천번도 넘게 너에게 물었다. <br>툭 하면 널 때리는 손버릇 더러운 양아치도 되고 클럽에서 만난 원나잇 상대도 되는데 왜 난 안 될까. <br><br>&quot;됐어. 난 너 여자로 별로야&quot;<br><br>또 마음에도 없는 말을 쏟아낸다.<br>처음부터 넌 내게 여자였다.",m e,2021-01-16T19:17:45Z,3413
+여러분들 2화는 여기에 쓰는게 한계가 있어서<br>제 유튜브에 올릴게요!!<br>+여러분들 제 글을 이렇게나 많이 사랑해주실줄은 몰랐어요!! 감사합니다🥰 셤 끝나면 바로3화 올릴게요~! 사랑해요🥰<br><br>+올렸슴다<br><br>어릴때 놀이터에서 놀다가 친해져서 쫌 오래 알고 지낸 남동생이 있었음<br>난 어릴때부터 승부욕이 커서 얘랑 게임같은거 하면 내가 항상 이겼음 ㅋㅋ 그럴때마다 “걔는 누나 좀 봐줘ㅠㅠ” 살짝 귀여웠었음ㅋㅋ 세월이 흐르고 우리 둘다 중학생일때쯤 내가 얘 집 놀러가서 게임을 했었음 근데 내가 그 게임은 처음 해봐서.. 어떻게 하는지 몰라가지고 막 아둥바둥 거리고 있었는데 얘가 내 자리와서 게임 알려준다고 마우스 잡고 있던 내 손 잡고 나 의자에 앉아 있었는데 나 감싸면서 막 뭐라뭐라 말해주는데  와 진짜 얘 손 존나 큰건에 한번 치이고 얘 옷에서 나는 향기에서 두번 치어버림.. <br>아무튼 그 자세로 게임 알려주는데 심장 겁나게 두근두근.. 들릴까봐 무서웠다..<br>그날 이후로 난 걔가 남자로 보여서 막 피하고 다니고 연락 그런거 다 씹고 살았었음<br>중학교는 어떻게든 피해서 살았고<br>고등학교는 다행히 다른 학교를 가서 이제 만날 일은 없겠네 이러면서 안심되기도 하면서 좀 서운 했음.. <br>그러던 어느날! 얘가 우리집으로 온거임..!!!!! 어떻게 왔냐면 얘네 아빠 회사 동료가 우리 아빠인데 둘이 친해지셔가지고 우리집에서 밥 한번 먹자면서 초대한듯.. 완전 이런 막장..<br>아무튼 난 눈치보면서 밥 빨리 먹고 방으로 튀었지  근데 갑자기 누가 내 방을 열고 들어온거야 나는 엄마인줄 알고 계속 폰을 보고 있었어<br>근데 내 폰을 뺏은거야 그래서 “에?? 왜??” 이러고 얼굴 들었는데<br><br><br>걔였음.<br><br><br><br>“누나 왜 계속 나 피해?”<br><br><br><br><br>이러면서 눈 마추고 내 얼굴 보는데 와 안 본 사이에 너무 잘생겨지고 목소리가 진짜 개발려<br>나 또 치어버림 <br>그래서 내가 막 “아니..그게 피하려고 피한게 아니라..” 이러면서 얼버무리고 있는데 얘가 갑자기 나한테<br><br>“누나 나 좋아해?”<br><br>이래서 내가 당황하면서 “어...어?!!!”<br>이러니까 얘가 웃으면서 <br>“누나 지금도 귀엽다ㅋㅋ”이러는거임”ㅜㅜ!!!!<br><br><br><br><br><br><br><br>“근데 누나 드디어 나한테 졌네”<br><br><br><br><br><br><br><br><br><br><br><br><br><br>“내가 먼저 좋아했거든.”,감자농사,2021-01-16T17:28:59Z,386
와 송강 영상보고 홈으로 나왔는데 썸네일이 너무 화려해서 홀려들어왔...,니나노,2021-01-16T17:14:03Z,0
이런거 너드물로 먹으면 맛있겠다. 항상 아침마다 맨 먼저와서 문열어놓고 영어단어 외우고 있고. 하교할때 저짝 골목에서 교복 헝크러트리고 담배물고 있었으면 좋겠다. 걔가 누구랑 통화하고 있는데 통화내용을 들어보니 막 주회장님 제가 아무리 최연소회장이어도 그렇지 만만하게 보시면 안됩니다. 막 이런 내용이야. 그러다 눈마주쳐서 걔가 쉿 하면서 &quot;조용히 해주기&quot; 하면서 머리 헝크러트리고 가면 좋겠어. 아침에 보던 영어단어책은 사실 영어로된 문서였으면 좋겠어...,임창균할미,2021-01-16T15:50:22Z,0
"썸넬보고 안 들어올 수 없었다,,",오밤,2021-01-16T15:21:58Z,4
근데 저 남자 인종이 달라서 그런가 다른 세계사람 같음 먼가 조각상이냐 ㅈㄴ잘생겼네,마라탕뇸뇸,2021-01-16T11:01:23Z,4
작명봐.. 소리가 잘 안들려서 밝기 좀 켰어요 ..^^,윤채원,2021-01-15T14:14:39Z,5
썸넬 남자 누구에요..?<br>저런남자가 봐달라고 하면 당연히 봐야죠,leumi gim,2021-01-15T09:50:35Z,0
아 진짜 ㅈㄴ 잘생겼다..,용용이,2021-01-15T06:17:15Z,0
&lt;야. 너 왜 아까 함부러 덤벼. 하마터면 다칠뻔 했잖아 미친놈아.&gt;<br><br><br>[뭐? 야. 니가 그 새끼한테 쳐맞고 있는데? ㅈ나 화가나서 눈 뒤집어 지는거 겨우 정신차리고 몇 대 패준게 내가 잘못한 일이야?]<br><br><br>&lt;.... 아ㄴ..&gt;<br><br><br><br>[이정도면 좀 눈치채주라 등신아.<br>니가 그 새끼 오래 좋아한것도 알겠고 그러니까 받아주고 싶은 것도 이해하는데...난 니가 다치는 게 제일 꼴보고 싫다고. <br>그걸 멍청하게 니가 다 받아주고 있는 게 싫다고.<br>니가 존나 미워죽겠다고. 근데.]<br><br><br><br><br><br>[ㅅ발 니가 좋아서 더 돌아버릴 거 같다고. 그러니까 나한테 좀 의지해달라고. 나 어디 안가. 알잖아. 너 이사오고나서 15년동안 계속 옆에 있었잖아. ]<br><br><br>[앞으로도 어디 안갈거니까.. 이젠 이쪽 봐줄 때도 됐잖아..]<br><br><br><br>(&lt;나는 울먹이면서 엄청 분하다는 얼굴로 좋아한다고 말하는 그 녀석을 안아줄 수 밖에 없었다. 그리고 지금까지 그 녀석의 마음을 외면했던 모든 시간을 후회했다. 하마터면 나한테 온 가장 큰 행운을 놓칠 뻔 했다는 사실에 온 몸이 저렸다.&gt;)<br><br><br><br><br><br><br>이런거 비엘로 쓰고싶음,Hana Lim,2021-01-15T05:25:15Z,0
03이라고 ...? <br>전혀 안믿겨  ... 나보다 동생이라고 ...? <br>와이놈 너무 잘생겼잔혀,제케,2021-01-15T03:11:49Z,0
대한민국에 이렇게 로맨스 작가들이 많은지 몰랐네,생갈치 1호의 행방불명,2021-01-15T01:48:16Z,8
나만 첫사랑 실패한거 아니죠?ㅋㅋㅋㅋ,똥마려,2021-01-14T10:36:00Z,0
"&quot;···아, 끊어야 되는데.&quot;<br><br><br> 습관적으로 한 개비 두 개비 피우다 보니 어느새 난 그 애가 지독하게도 싫어한다고 은연 중에 얘기했던 꼴초가 되어 있었다. 오늘도 피우러 나왔고. 혼자서는 아무래도 자제하기 힘들다 보니까 누가 옆에서 잔소리 좀 해줬으면 좋겠는데, 없다. 곁에 남아있는 사람이 없다. 그나마 날 유일하게 믿어주고 도와주었던 그 애조차 떠나갔다. 그 애가 떠나기 전까지는 아무렴 좋다고 생각했던 것들이 이제는 하나하나 신경 쓰이기 시작했고, 별거 아니라고 대충 넘겼던 것들이 크게 와닿기 시작했다. 새삼 그 애가 놀랍다. 이런 나를 어떻게 곁에 둘 수 있었는지.<br><br><br>이런 후회는 날 더 비참하게 만든다는 걸 알고 있지만 그만 둘래야 그만둘 수가 없다. 잠시나마 안정을 가져다 주는 담배를 여러 개 피워도, 조용히 잠들 수 있는 술을 매일 밤 홀로 퍼마셔도 진정되지 않는다. 여전히 하늘은 파랗게 물들어 있고 맑기만 한데 너만 날. 나만 널. 난간에 기대 이런 생각만 하고 있다가 문득 복도 끝에서부터 들려오는 발자국 소리가 귀에 들어온다. 하나가 아닌 둘.<br><br><br><br><br>&quot;···담배 폈어?&quot;<br>&quot;···응.&quot;<br>&quot;···냄새 나니까 앞으로 여기선 피우지 마. 내려가서 펴.&quot;<br>&quot;···정우야.&quot;<br><br><br> 이름을 부르자 정우가 아랫입술을 한 번 깨물며 눈을 감는다. 화가 치밀어 오를 때마다 가라앉히기 위해 하는 정우의 습관. 그때는 그저 말이 통하질 않는 내가 단순히 짜증나서 하는 행동인 줄로만 알았는데, 기억을 더듬어 보면 단 한 번도 나를 답답하게 여겼던 적은 없었던 것 같다. 그냥 자기 마음을 몰라주는 내가 원망스러우면서 미웠겠지. 나도 그래. 이제야 널 보기 시작했지만 이기적이게도 난 네가 나에게 다시 돌아와 줬으면 해. 네 옆에 있는 사람이 미워.<br><br><br>&quot;···옆은 애인?&quot;<br>&quot;애인이면 뭐. 네가 상관할 바 아니잖아.&quot;<br>&quot;···정우야, 그래도,&quot;<br>&quot;제발! 제발 그 정우야 소리 좀 안 하면 안 돼?&quot;<br><br><br>정우의 소리침에 잠시 멈칫했다. 내가 이름을 부르는 게 불쾌한 걸까. 아님 전에는 몇 번 불러주지도 않았던 이름을 이제 와서 다정하게 불러주는 지금의 내가 미워서 짜증을 내는 걸까. 어떻게 생각하든 긍정적이진 않다. 정우는 더 이상 날 좋아하지 않으니까. 나만 좋아하는 일방적인 관계가 되어버렸으니까.<br><br><br> 정우는 옆에 서 있던 남자를 한 번 쳐다보더니 나에게로 다시 시선을 옮겼다. 저 올곧은 시선은 항상 나만을 향했었지. 그때는 애정 담긴 눈빛이었다면 지금은 원망 섞인 눈빛이라는 게 흠이지만. 옆에 서 있는 남자는 갑자기 제 애인을 곤란스럽게 하는 나의 존재가 무척이나 당황스러웠나 보다. 눈을 도르륵 굴리며 이 상황을 어떻게 해결해야 할지 고민하는 꼴이, 모 아니면 도로 살았던 이전의 나와는 완전히 다른 모습이었다. 좋아할 만 하겠네. 누구는 바보같이 마음 하나 몰라주고 내내 시름시름 앓게 했는데, 누구는 그런 거 하나 없이 쏟는 감정의 그릇이 크니까.<br><br><br>우리는 한동안 아무 말 없이 서로를 쳐다보았다. 몇 초 되지 않았지만 이렇게 마주봤던 적이 언제였더라. 같은 아파트에, 옆집 이웃으로 지냈는데도 정우의 얼굴을 똑바로 쳐다봤던 적이 손에 꼽으니, 나 진짜 못됐다. 조금이라도 네가 날 경멸의 시선이 아닌 애정의 눈으로 봐주었으면 하는 마음이 흘러넘칠 것 같은데 넌 어땠을지 감히 상상조차 되지 않아. 네가 날 보는 마음이 이랬겠지? 아니, 이것보다 몇 배는 더 아프고 힘들었을 수도.<br><br><br>그런데, 그런데 정우야. 내가 이기적인 거 아는데. 널 아프게 한 나쁜 놈인 거 나도 아는데, 너한테 자꾸만 다가가고 싶어져. 희망 없는 거 알아. 네 옆에 있는 남자가 나보다 훨씬 낫고 훨씬 괜찮은 사람인 거 아는데도 그래. 그래서 염치없는 거 알지만 너한테 다가가 보려고. 그게 설령 날 옥죄는 일이어도.<br><br><br>&quot;정우야.&quot;<br>&quot;···말하지 마. 어떤 말이든 간에 하지 마.&quot;<br>&quot;미안해. 그동안 네 마음 몰라준 거 미안하고, 이제야 너한테 마음 품은 것도 미안해.&quot;<br>&quot;···너 그 말, 굉장히 양심 없는 말인 거 알아?&quot;<br>&quot;알아. 아는데, 네가 어떤 심정이었을지 하루마다 알아가는 게 너한테 다가갈 수 없다는 것보다 더 힘들어.&quot;<br><br><br> 매일 밤 수십 번 고민했다. 널 마주하는 날에 과연 어떤 말을 지껄여야 조금이나마 용서받을 수 있을지. 그래서 항상 언제 닥쳐올지 모르는 만남을 기다리며 입으로 수십 번이고 염불 외듯 뱉어봤는데 막상 앞에 있으니 떨린다. 평범한 친구 사이니까 주저할 거 없고 긴장할 거 없었던 감정은 싸그리 사라진지 오래고.<br><br><br>정우는 애인과 잡고 있던 손에 힘을 주며 보란 듯이 들어올렸다. 길게 뻗어있는 고운 다섯 손가락들이 투박해 보이는 남자 손에 감싸져 있었다. 아파트 복도에서 이런 대화를 하고 있다는 게 참 아이러니하고 웃긴 일이지만, 그걸 기회 삼아 말하고 싶다. 주체할 수 없을 만큼 널 너무 좋아한다고. 태연한 척 서 있지만 사실은 너와 마주할 이 순간을 계속 기다려 왔다고. 네가 날, 이제는 봐 주었으면 좋겠다고.<br><br><br>&quot;네가 아무리 그런 식으로 나와도, 이미 이 사람이랑 사귀는 중이야. 넌 날 진작에 놓친 거라고.&quot;<br>&quot;상관없어. 네 옆에 누가 있든, 그냥 넌 날 봐 주기만 하면 돼.&quot;<br>&quot;···미친 새끼.&quot;<br>&quot;그러니까, 그러니까 이제는 날 봐주면 안 될까.&quot;<br><br><br> 깊은 너의 그 두 눈동자로 오롯이 나만 담아주었으면 해. 그래. 마음껏 욕해도 돼. 네가 날 미친 새끼라고 칭한다면 미친 놈이겠지, 나는. 이기심에 빠져 허우적대는 또라이니까. 정우는 날 빤히 쳐다보기만 할 뿐, 별 다른 말이 없었다. 그러다 남자와 함께 나를 스쳐 지나갔다. 그렇게 집안으로. 하지만 괜찮다. 내 말을 조금이라도 들어줬으니 됐어.<br><br><br> 그런데 말도 없이 지나쳐 간 너의 행동에 담긴 의미는 뭐야? 좋아하는 맘도 몰라주고 바보같이 행동했던 내 미운 면을 이제는 용서해 주겠다는 뜻이야? 아님 늦었지만 지금이라도 봐 달라는 내 마음을 받아주는 무언의 긍정과 같은 사랑이야? 어느 것이든 네가 내린 결정이니까 난 뭐라할 자격이 없겠다. 그냥, 네가 하는 대로 따라갈게. 설령 그게 날 옥죄는 일이더라도 너는 날 봐 주었으니까.",핑크퐁,2021-01-14T06:05:49Z,19
저 썸네일 외모로 이제 날 봐주면 안 될까 말하면 여태까지 안 본 사람이 잘못한거 아니냐...,겨울제철생선,2021-01-14T04:35:56Z,19
오 에릭<br>난 언제나 널 보고있었어,말광량이삐삐,2021-01-14T01:42:04Z,3
으억 기절,우짤래미 워,2021-01-13T21:37:03Z,0
이미 보고 있었어,P Q,2021-01-13T16:55:19Z,3
아 나는 이런 거 보면 굳이 사랑 받는 대상이 아니더라도 사랑해보고 싶더라. 찐한 사랑.. 느끼게 해주실 분..?ㅠㅠ,권하연,2021-01-13T16:51:33Z,0
근데 진짜 존잘이네..씹,귀요미,2021-01-13T16:36:40Z,0
이야.. 썸넬 존잘이다,a1228s,2021-01-13T15:05:57Z,1
짝사랑을 해보지도 못했고 (좋아하는건가 생각했는데 그저 호감과 호기심이었고...금새 식음) 누군가를 오랫동안 짝사랑을 해봤다는 것도 참 아름다운 감정의 추억인듯.. 부럽당 ㅠ<br>난 이뤄지지 않을 것 같고 내 자존심이 허락하지 않은 사랑을 해보지도 못했고 그런 상황에서는 꼬리를 자르고 도망가는 도마뱀처럼 내 마음 다치기 전에 연을 끊어냈었는데<br>누군가를 오랫동안 짝사랑을 사랑해보았던 사람이 참 대단하게 느껴지고 부러워,나즈막한모양,2021-01-13T14:36:47Z,1
단지 사랑한다는 이유만으로 널 가질 수 없었다.,칠 월,2021-01-13T11:17:47Z,4185
썸네일 남성분 성함 아시는분 계신가요?,유키미,2021-01-13T04:40:24Z,0
와...노래 맛집....ㅠㅠ 사진도 맛집...ㅠㅠ,뚜비뚜밥,2021-01-13T04:33:00Z,0
엔프피인 나는 오늘도 플리를 듣고 걔 생각만 하면서 쳐빠개다가 잠든다...,나홍시냠냠,2021-01-13T03:21:37Z,0
"&quot;현아…&quot;<br>&quot;내가 언제까지 널 달래주러 와야해&quot;<br>&quot;미안… 미안해&quot;<br>&quot;그것도 우리 형 때문에 우는 너를&quot;<br>&quot;…&quot;<br>&quot;넌 대체 언제까지 날 비참하게 만들려고 그래&quot;<br>&quot;무슨소리야 내가 널 왜,&quot;<br>&quot;너 알고있었잖아&quot;<br>&quot;어?&quot;<br>&quot;내가 너 좋아하는거, 알고있었잖아.<br>이제 그만 하고 나 좀 봐줘, 나 힘들어&quot;",둥두둥,2021-01-12T23:44:42Z,5
처음보는 잘생긴 남자에 홀려 들어왔는데 노래 너무 취저라 반하고 갑니다 .. ❤️,또잉또,2021-01-12T18:52:02Z,0
저 사진 누구져 많이 급해요,ᄒ저기여,2021-01-12T15:18:36Z,0
봐줄게 봐줄게 봐주고 말고 내 앞에 나타만 주겠니????????,맥문희주문희용,2021-01-12T14:58:12Z,1
앓다 죽을 루이,11 04,2021-01-12T14:11:01Z,0
"이거 그거잖아 길가다 순정남 남친이 어떤 여자랑 웃고 떠들고 있는 걸 본 여주가 아무말도 못하고 입술만 꽉 깨물고 있는 그 순간 웃고 있던 남친이 뒤돌아 여주 보자 여주는 눈 내리깔고 그 자리 나오는거. <br><br><br>“00아 내 말 좀 들어봐....00아!”<br><br><br>라면서 여주 붙잡고, 여주는 오해든 뭐든 지가 본 건 어쩔수가 없으니까 남친이 잡은 손 계속 빼고 그냥 순간적인 감정으로 남친 밀쳐버려. 남친은 안되겠다는 듯이 여주의 밀친 손 꽉 잡고 여주의 깨문 입술 본인 손가락으로 펴주면서 말해<br><br><br>“다 알겠어 네 마음. 내가 다 설명해. 화 좀 풀리면.... 풀리면 그 때 설명할게.”<br><br><br><br>그리고 그 손 끌어당겨서 그냥 안는 장면.<br><br><br><br>(죄송합니다 과몰입 한 이과입니다)",과몰입주범,2021-01-12T13:35:06Z,121
진짜 맨날 말로만 외롭다그러고 친구들도 연애하고 싶다니까 나도 그렇다고 했는데 요즘에는 ㄹㅇ 외로워서 미칠꺼 가ㅌ ㅅㅂ,부잉부잉,2021-01-12T06:30:05Z,1
노래는 좋은데 댓글 너무 항마력딸림...ㅋㅋㅋㅋㅋ,A,2021-01-12T04:16:45Z,4
유치원 때부터 봤던 소꿉친구를 짝사랑 하는 중인데 짝사랑 하는 소꿉친구가 진짜 좋아하는 사람 앞에서 짓는 표정 보고 씁쓸하게 웃는 거지 가슴 째진다...,이름을입력하세요,2021-01-12T00:44:51Z,37
막 그런거 있잖아 학교에서 춥다하면 핫팩에 담요 빌려주고 비 오면 우산 두 개라고 하나 던져주는 남사친<br><br>&quot;야 내 친구지만 걔 진짜 신기하지 않냐 완벽주의자인지 도라에몽 주머니인지 항상 없는 게 없더라 뭐지 ㅋㅋㅋㅋㅋㅋㅋ&quot;<br><br>&quot;혹시 니 껌딱지 말하는거? 아 너 몰랐어..?&quot;<br><br>&quot;뭘?&quot;<br><br>&quot;걔 원래 수업시간에 교과서도 안 챙겨오는 애야&quot;<br><br>&quot;뭔소리야&quot;<br><br>&quot;걔 지금 어딨는지 알아?&quot;<br><br>&quot;친구랑 놀러간거같던데..?&quot;<br><br>&quot;ㅋㅋㅋㅋㅋㅋ어휴 걔 이따 비 올거 같다는 말 듣고 또 우산 사러갔어&quot;,티즈,2021-01-11T20:12:47Z,4371
소꿉친구가 애탔을 걸 생각하는 것도 재밌는데<br>클리셰 중의 클리셰인 나랑 오래 본 연하남이 애타게 나 기다렸을 걸 망상하는 것도 재밌음<br>어릴 때부터 걔가 맨날 내 옆에 붙어다녀서 껌딱지소리 듣던 애라 걔 존재가 너무 익숙해서 남자로도 생각 안함<br>그걸 연하남도 알고 있어서 맨날 불안한 거 <br>강쥐처럼 끼잉끼잉 거리며 나도 남잔데 내가 그 사람보다 누나 훨씬 많이 좋아해요 같은 대사 탁 읊는 거 빨리 생각해보세요들,ruin,2021-01-11T18:15:49Z,1
그니까 그 연하남은 나 좋아하는거 말했어 근데 나도 연하남 좋아하는데 그냥 저냥 정으로만 생각하고 의심하는거지,siiiia,2021-01-11T17:21:41Z,0
댓글 도저히 제정신으로 못보겠음,?,2021-01-11T14:18:14Z,0
와 1년 짝사랑 별거 아니구나..,삼성동갈치발야구,2021-01-11T13:54:35Z,0
댓글 상태 왜이래들,Js P,2021-01-11T13:37:26Z,11
👀👀👀👀👀👀👀👀👀👀👀👀👀,-아리스토텔레벵킹,2021-01-11T12:56:14Z,1
근데 여기 댓중에 존나 오글거리는거 개많다..,안졸리나 졸려,2021-01-11T12:08:21Z,6
썸넬보고 어케 그냥 지나가...,태화,2021-01-11T06:14:08Z,0
ㅋㅋㅋ 다들 소설가 납셨네,우후루꾸꾸루후,2021-01-11T02:23:34Z,1
"아침에 망상은 어렵군,, 밤에 오겠어,, 기다려라..",ㅋㅋ,2021-01-10T22:30:04Z,4
나 기다리는거 잘해 근데 나 한번만이라도 쳐다봐주면 안될까...,구름,2021-01-10T17:23:19Z,0
"하,,댓글들에 써있는 둑흔둑흔 콩닥콩닥한 상황들이 나에게도 일어났으면 좋겠다 진짜",히히,2021-01-10T15:26:30Z,29
뭐시여 여기 노래듣다라 댓글보는데 내가 좋아하는 작가들이 여기있었네,심소라,2021-01-10T15:08:22Z,0
ㅋㅋ이거들면서 똥싸는 내인생이 레젼드다,블루와이,2021-01-10T13:29:59Z,0
아닠ㅋㅋㅋㅋ여기 댓글 다들 뭐냐궄ㅋㅋㅋㅋㅋ큐ㅠㅠㅠㅠ짝사랑 하는 사람 모임이냐구옄ㅋㅋㅋㅋㅋㅋ,윤뚠뚠,2021-01-10T11:12:33Z,6
나 너 안좋아해<br><br><br>날씨가 춥다<br><br><br>나 너 안좋아한다니까?<br><br><br>옷 따뜻하게입고다녀<br><br><br>나 너 진짜 싫다고<br><br><br>너 감기 자주걸리잖아,정윤오,2021-01-10T09:35:27Z,29
눈치 없는 놈 내가 왜 너한테만 말투 둥글게 하고 많이 웃어줬겠냐 이 멍청아,지우,2021-01-09T18:27:05Z,1
"&quot;나...나 어떡해.흐아앙!!&quot;<br>&quot;또 왜그러는데,차였냐?&quot;<br>&quot;응.....&quot;<br>&quot;그형 만난지 얼마나됐어?&quot;<br>&quot;처음 알았을때는 7개월됐고,좋아한지는 5개월...&quot;<br>&quot;나는 너 7년알고 5년좋아했는데,나는 뭐가되냐?&quot;<br><br>+어...어음...저는 로맨스 장르를 택했는데 여러분은 비엘이 보고싶으신거죠??",전수인,2021-01-09T17:19:59Z,539
내 최애 플리다.. 전부 다 좋은 건 처음..심지어 사진도 좋아 히히히ㅣ히리리ㅣ리ㅣ리ㅣㄹ히ㅣ 몇 번째 듣는지 모르겠네,전소현,2021-01-09T12:02:51Z,0
“야 뭐하는데”<br>“걔가 만나재. 할말 있다고.”<br>“넌 언제까지 호구같이 굴건데?”<br>“뭐?”<br>“그 자식 말고 나 좀 신경써줘 “,호시몹시,2021-01-09T07:00:21Z,872
"아닌 줄 알았고, 아니라고 예상했고 평생 아닐거라고 부정했지만 결국 돌고 돌아 내가 도착한 종착역은 너야",혜인,2021-01-08T13:27:45Z,14
그래서 화면에 쟤 이름이 뭔데? 존잘이네,김은비,2021-01-08T12:51:12Z,0
루이스 패트리지 03년생.. 어떻게 저 사진속 남자가 03년생이야ㅜㅜㅜ 누나가 많이 사랑ㅎ읍.. 찢었다,핑구핑구,2021-01-08T09:26:55Z,0
너무너무 설렌다....이 새벽에 노래 들으며 댓글 읽는 거...  그게 행복이다...,승연,2021-01-07T18:54:36Z,1
내가 너한테만 매번 선톡해주는게 뭐겠냐,띨빵,2021-01-07T16:06:52Z,6
"항상 김파란님 플리 들으면서 하는 행동<br>1. 듣자마자 감탄한다<br>2. 바로 댓글을 내려보며 소설을 읽는다ㅋ<br>이거 진심 반복임,,,<br>김파란님 진짜 존경해요,,, 이번 플리도 미친듯이 들어요,,, 어케 내 취향을 알아버리지,,,?",김채민,2021-01-07T15:05:08Z,65
